id;legislature;civ;nom;prenom;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
PA718674;16;Mme;Givernet;Olga;17/10/1981;41;Renaissance;RE;Ain;1;3;22/06/2022;Ingénieure aéronautique;Olga.Givernet@assemblee-nationale.fr;@OlgaGivernet;Page-politique-dOlga-Givernet-1118292008192135;www.olga-givernet.fr;2;6 ans;0.45;1.00;0.992;0.992;27/01/2023
PA718710;16;Mme;Boyer;Pascale;28/09/1965;57;Renaissance;RE;Hautes-Alpes;5;1;22/06/2022;Contremaître, agent de maîtrise;Pascale.Boyer@assemblee-nationale.fr;@PascaleBoyerEM;pascaleboyerdeputee05;pascaleboyer.fr;2;6 ans;0.50;0.00;0.991;0.991;27/01/2023
PA718784;16;M.;Pauget;Éric;18/08/1970;52;Les Républicains;LR;Alpes-Maritimes;6;7;22/06/2022;Autre cadre (secteur privé);Eric.Pauget@assemblee-nationale.fr;@EricPAUGET1;PaugetDepute;www.ericpauget.fr;2;6 ans;0.13;0.34;0.933;0.667;27/01/2023
PA718838;16;M.;Brun;Fabrice;02/04/1968;54;Les Républicains;LR;Ardèche;7;3;22/06/2022;Industriel-Chef d'entreprise;Fabrice.Brun@assemblee-nationale.fr;@FabriceBrun;FabriceBrunArdeche;fabricebrun.fr;2;6 ans;0.09;0.08;0.886;0.519;27/01/2023
PA718850;16;M.;Cordier;Pierre;27/05/1972;50;Les Républicains;LR;Ardennes;8;2;22/06/2022;Fonctionnaire de catégorie A;Pierre.Cordier@assemblee-nationale.fr;@CORDIERPierre08;pierre.cordier.1004;;2;6 ans;0.22;0.00;0.750;0.448;27/01/2023
PA718860;16;Mme;Taurine;Bénédicte;18/06/1976;46;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Ariège;9;1;22/06/2022;Professeur du secondaire et technique;Benedicte.Taurine@assemblee-nationale.fr;@BenedictTaurine;TaurineBenedicte;benedictetaurine.wordpress.com;2;6 ans;0.14;0.02;0.992;0.213;27/01/2023
PA718884;16;Mme;Bazin-Malgras;Valérie;31/10/1969;53;Les Républicains;LR;Aube;10;2;22/06/2022;Commerçante;Valerie.Bazin-Malgras@assemblee-nationale.fr;@vbazinmalgras;VBazinMalgras;;2;6 ans;0.12;;0.827;0.591;27/01/2023
PA718910;16;Mme;Pitollat;Claire;17/09/1979;43;Renaissance;RE;Bouches-du-Rhône;13;2;22/06/2022;Ingénieure;Claire.Pitollat@assemblee-nationale.fr;@clairepitollat;clairepitollat;clairepitollat2022.com;2;6 ans;0.24;0.33;1.000;1.000;27/01/2023
PA718926;16;M.;Dharréville;Pierre;15/06/1975;47;Gauche démocrate et républicaine - NUPES;GDR-NUPES;Bouches-du-Rhône;13;13;22/06/2022;Employé (secteur privé);Pierre.Dharreville@assemblee-nationale.fr;@pdharreville;pierre.dharreville;www.pierredharreville.fr;2;6 ans;0.24;0.54;0.995;0.169;27/01/2023
PA718930;16;Mme;Petel;Anne-Laurence;08/02/1970;52;Renaissance;RE;Bouches-du-Rhône;13;14;22/06/2022;Chargée des relations extérieures - secteur télécom;Anne-Laurence.Petel@assemblee-nationale.fr;@al_petel;petelannelaurence;www.annelaurencepetel.fr;2;6 ans;0.39;0.54;0.994;0.994;27/01/2023
PA718962;16;M.;Zulesi;Jean-Marc;06/06/1988;34;Renaissance;RE;Bouches-du-Rhône;13;8;22/06/2022;Autre cadre (secteur privé);Jean-Marc.Zulesi@assemblee-nationale.fr;@jmzulesi;jmzulesi;www.jeanmarczulesi.fr;2;6 ans;0.32;1.00;0.993;0.993;27/01/2023
PA718978;16;M.;Laqhila;Mohamed;03/08/1959;63;Démocrate (MoDem et Indépendants);DEM;Bouches-du-Rhône;13;11;22/06/2022;Expert-Comptable-Commissaire aux Comptes;Mohamed.Laqhila@assemblee-nationale.fr;@laqhila;laqhila11;laqhila11.com;2;6 ans;0.46;0.64;0.985;0.985;27/01/2023
PA719006;16;M.;Le Vigoureux;Fabrice;27/08/1969;53;Renaissance;RE;Calvados;14;1;22/06/2022;Professeur des Universités;Fabrice.LeVigoureux@assemblee-nationale.fr;@LeVigoureuxF;LeVigoureuxF;;2;6 ans;0.30;;0.985;0.985;27/01/2023
PA719024;16;M.;Blanchet;Christophe;09/04/1973;49;Démocrate (MoDem et Indépendants);DEM;Calvados;14;4;22/06/2022;Commerçant;Christophe.Blanchet@assemblee-nationale.fr;@christoblanchet;christopheblanchet2017;www.christopheblanchet.fr;2;6 ans;0.41;0.91;0.981;0.967;27/01/2023
PA719032;16;M.;Bouyx;Bertrand;26/05/1970;52;Renaissance;RE;Calvados;14;5;22/06/2022;Pharmacien;Bertrand.Bouyx@assemblee-nationale.fr;@BertrandBouyx;bertrandbouyx.fr;www.bertrandbouyx.fr;2;6 ans;0.52;0.44;0.998;0.998;27/01/2023
PA719052;16;M.;Kervran;Loïc;11/02/1984;38;Horizons et apparentés;HOR;Cher;18;3;22/06/2022;Autre cadre (secteur privé);Loic.Kervran@assemblee-nationale.fr;@LoicKervran18;facebook.com/LoicKervran18;loic-kervran.fr;2;6 ans;0.24;;0.963;0.967;27/01/2023
PA719080;16;Mme;Marsaud;Sandra;02/01/1974;49;Renaissance;RE;Charente;16;2;22/06/2022;Cadre (entreprises publiques);Sandra.Marsaud@assemblee-nationale.fr;@MARSAUDSandra;sandramarsaudlarepubliquenmarche;www.sandramarsaud.fr;2;6 ans;0.40;0.52;0.994;0.994;27/01/2023
PA719100;16;M.;Ardouin;Jean-Philippe;05/03/1964;58;Renaissance;RE;Charente-Maritime;17;3;22/06/2022;Chef d'entreprise;Jean-Philippe.Ardouin@assemblee-nationale.fr;@jean_ardouin;jpardouin;;2;6 ans;0.29;;0.992;0.992;27/01/2023
PA719108;16;M.;Gérard;Raphaël;17/10/1968;54;Renaissance;RE;Charente-Maritime;17;4;22/06/2022;Cadre supérieur (secteur privé);Raphael.Gerard@assemblee-nationale.fr;@RaphaelGerard17;RaphaelGerardDepute17;www.raphaelgerard.fr;2;6 ans;0.65;;0.995;0.995;27/01/2023
PA719118;16;M.;Cormier-Bouligeon;François;19/11/1972;50;Renaissance;RE;Cher;18;1;22/06/2022;Conseiller ministériel;Francois.Cormier-Bouligeon@assemblee-nationale.fr;@FCBDeputeduCher;@francoiscormierbouligeonmajoritepresidentielle;www.francoiscormierbouligeon.fr;2;6 ans;0.26;;0.983;0.983;27/01/2023
PA719138;16;M.;Castellani;Michel;28/09/1945;77;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Haute-corse;2b;1;22/06/2022;Professeur des Universités;Michel.Castellani@assemblee-nationale.fr;@Castellani_;MicheCastellani;;2;6 ans;0.15;0.22;0.848;0.356;27/01/2023
PA719146;16;M.;Acquaviva;Jean-Félix;19/03/1973;49;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Haute-corse;2b;2;22/06/2022;Cadre;Jean-Felix.Acquaviva@assemblee-nationale.fr;@JF_Acquaviva;jeanfelixacquaviva;;2;6 ans;0.13;0.05;0.889;0.325;27/01/2023
PA719154;16;M.;Martin;Didier;20/08/1956;66;Renaissance;RE;Côte-d'or;21;1;22/06/2022;Neuroradiologue;Didier.Martin@assemblee-nationale.fr;@dmartindijon;didier.martin.enmarche;www.didiermartin.fr;2;6 ans;0.31;0.66;0.985;0.985;27/01/2023
PA719186;16;Mme;Khattabi;Fadila;23/02/1962;60;Renaissance;RE;Côte-d'or;21;3;22/06/2022;Professeur d'anglais CFA;Fadila.Khattabi@assemblee-nationale.fr;@fadila_khattabi;fadila.khattabi;www.fadilakhattabi.fr;2;6 ans;0.30;0.84;1.000;1.000;27/01/2023
PA719202;16;M.;Paris;Didier;14/02/1954;68;Renaissance;RE;Côte-d'or;21;5;22/06/2022;Cadre supérieur (secteur privé) ;Didier.Paris@assemblee-nationale.fr;@DidierParis;didierparis2017;www.didier-paris.fr;2;6 ans;0.27;0.22;0.996;0.996;27/01/2023
PA719266;16;M.;Cubertafon;Jean-Pierre;05/02/1948;74;Démocrate (MoDem et Indépendants);DEM;Dordogne;24;3;22/06/2022;Retraité des professions libérales;Jean-Pierre.Cubertafon@assemblee-nationale.fr;;jeanpierre.cubertafon;;2;6 ans;0.24;;0.982;0.977;27/01/2023
PA719272;16;Mme;Meunier;Frédérique;08/12/1960;62;Les Républicains;LR;Corrèze;19;2;22/06/2022;Avocate;Frederique.Meunier@assemblee-nationale.fr;@fmeunier19;profile.php?id=100014963402726;;2;6 ans;0.10;;0.835;0.600;27/01/2023
PA719286;16;M.;Colombani;Paul-André;17/08/1967;55;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Corse-du-sud;2a;2;22/06/2022;Médecin;Paul-Andre.Colombani@assemblee-nationale.fr;@pacolombani;PAcolombani;;2;6 ans;0.17;0.36;0.838;0.208;27/01/2023
PA719294;16;Mme;Clapot;Mireille;14/10/1963;59;Renaissance;RE;Drôme;26;1;22/06/2022;Cadre supérieur (entreprises publiques);Mireille.Clapot@assemblee-nationale.fr;@clapotmireille;CLAPOTMireille;www.mireilleclapot.fr;2;6 ans;0.55;1.00;0.971;0.971;27/01/2023
PA719318;16;Mme;Anthoine;Emmanuelle;02/07/1964;58;Les Républicains;LR;Drôme;26;4;22/06/2022;Avocate;Emmanuelle.Anthoine@assemblee-nationale.fr;@eanthoine26;emmanuelle.anthoine.1;www.emmanuelle-anthoine.fr;2;6 ans;0.33;;0.873;0.565;27/01/2023
PA719338;16;Mme;Melchior;Graziella;06/04/1960;62;Renaissance;RE;Finistère;29;5;22/06/2022;Professeure agrégée;Graziella.Melchior@assemblee-nationale.fr;@GrazieMelchior;graziella.bourges;;2;6 ans;0.50;;0.989;0.989;27/01/2023
PA719372;16;M.;Kasbarian;Guillaume;28/02/1987;35;Renaissance;RE;Eure-et-Loir;28;1;22/06/2022;Cadre supérieur (secteur privé);Guillaume.Kasbarian@assemblee-nationale.fr;@guillaumekasba;guillaumekasba;guillaumekasbarian.fr;2;6 ans;0.52;0.97;0.996;0.996;27/01/2023
PA719382;16;M.;Lamirault;Luc;12/05/1962;60;Horizons et apparentés;HOR;Eure-et-Loir;28;3;22/06/2022;chef d'entreprise;luc.lamirault@assemblee-nationale.fr;@lauredlr;laure.delaraudiere;;2;2 ans;0.61;0.83;0.972;0.954;27/01/2023
PA719388;16;Mme;Le Meur;Annaïg;29/04/1973;49;Renaissance;RE;Finistère;29;1;22/06/2022;Autre profession libérale;Annaig.LeMeur@assemblee-nationale.fr;@AnnaigLeMeur_AN;annaiglemeurdeputee;;2;6 ans;0.45;0.24;0.998;0.998;27/01/2023
PA719396;16;M.;Larsonneur;Jean-Charles;24/01/1984;39;Horizons et apparentés;HOR;Finistère;29;2;22/06/2022;Diplomate;Jean-Charles.Larsonneur@assemblee-nationale.fr;@JCLarsonneur;jeancharleslarsonneur;www.jeancharleslarsonneur.fr;2;6 ans;0.21;;0.978;0.968;27/01/2023
PA719404;16;M.;Le Gac;Didier;19/07/1965;57;Renaissance;RE;Finistère;29;3;22/06/2022;Profession rattachée à l'enseignement;Didier.LeGac@assemblee-nationale.fr;@didierlegac;didierlegac2017;didierlegac.bzh;2;6 ans;0.24;0.47;0.981;0.981;27/01/2023
PA719412;16;Mme;Le Feur;Sandrine;18/03/1991;31;Renaissance;RE;Finistère;29;4;22/06/2022;Agriculteur-propriétaire exploitant;Sandrine.LeFeur@assemblee-nationale.fr;@SandrineLeFeur;sandrine.l.f;www.sandrine-lefeur.fr;2;6 ans;0.41;0.33;0.984;0.984;27/01/2023
PA719436;16;M.;Meizonnet;Nicolas;22/12/1983;39;Rassemblement National;RN;Gard;30;2;22/06/2022;Ingénieur en informatique ;nicolas.meizonnet@assemblee-nationale.fr;@NMeizonnet;NMeizonnet;www.meizonnet.fr;2;3 ans;0.47;0.50;0.990;0.243;27/01/2023
PA719472;16;M.;Cazeneuve;Jean-René;09/06/1958;64;Renaissance;RE;Gers;32;1;22/06/2022;Ingénieur;Jean-Rene.Cazeneuve@assemblee-nationale.fr;@jrcazeneuve;jrcazeneuve;jrcazeneuve.fr;2;6 ans;0.60;0.93;0.994;0.994;27/01/2023
PA719488;16;M.;Berta;Philippe;11/04/1960;62;Démocrate (MoDem et Indépendants);DEM;Gard;30;6;22/06/2022;Professeur de faculté;Philippe.Berta@assemblee-nationale.fr;@PBertaGard;PBertaGard;;2;6 ans;0.26;;1.000;0.987;27/01/2023
PA719512;16;Mme;Vignon;Corinne;10/06/1963;59;Renaissance;RE;Haute-Garonne;31;3;22/06/2022;Cadre supérieur (secteur privé);Corinne.Vignon@assemblee-nationale.fr;@corinnevignon;CorinneVignonDeputee;www.corinnevignon.fr;2;6 ans;0.46;0.14;0.993;0.993;27/01/2023
PA719528;16;M.;Portarrieu;Jean-François;14/10/1965;57;Horizons et apparentés;HOR;Haute-Garonne;31;5;22/06/2022;Journaliste;Jean-Francois.Portarrieu@assemblee-nationale.fr;@jfportarrieu;;portarrieu.fr;2;6 ans;0.25;1.00;1.000;0.982;27/01/2023
PA719550;16;Mme;Tanguy;Liliana;12/03/1967;55;Renaissance;RE;Finistère;29;7;22/06/2022;Cadre supérieur du secteur public;Liliana.Tanguy@assemblee-nationale.fr;@lilianatanguy;liliana.tanguy.9;www.lilianetanguy.en-marche.fr;2;6 ans;0.50;1.00;0.982;0.982;27/01/2023
PA719558;16;M.;Balanant;Erwan;21/02/1971;51;Démocrate (MoDem et Indépendants);DEM;Finistère;29;8;22/06/2022;Photographe et réalisateur;Erwan.Balanant@assemblee-nationale.fr;@erwanbalanant;erwanbalanant;;2;6 ans;0.43;0.66;0.966;0.948;27/01/2023
PA719578;16;M.;Prud'homme;Loïc;19/08/1969;53;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Gironde;33;3;22/06/2022;Fonctionnaire de catégorie B;Loic.Prudhomme@assemblee-nationale.fr;@PrudhommeLoic;LoicPrudhommeFI;www.loicprudhomme.fr;2;6 ans;0.20;0.00;0.994;0.190;27/01/2023
PA719600;16;M.;Poulliat;Éric;09/07/1974;48;Renaissance;RE;Gironde;33;6;22/06/2022;Fonctionnaire de catégorie B;Eric.Poulliat@assemblee-nationale.fr;@EPoulliat;ericpoulliat;www.ericpoulliat.com;2;6 ans;0.34;0.64;0.983;0.983;27/01/2023
PA719608;16;Mme;Ménard;Emmanuelle;15/08/1968;54;Non inscrit;NI;Hérault;34;6;22/06/2022;Journaliste et autre média;Emmanuelle.Menard@assemblee-nationale.fr;@emenard34;emenard34;www.menard34.fr/;2;6 ans;0.72;0.00;0.886;0.385;27/01/2023
PA719632;16;Mme;Panonacle;Sophie;16/12/1968;54;Renaissance;RE;Gironde;33;8;22/06/2022;Sans profession déclarée;Sophie.Panonacle@assemblee-nationale.fr;@SoPanonacle;SoPanonacle;sophie-panonacle.fr;2;6 ans;0.32;0.33;0.990;0.990;27/01/2023
PA719640;16;Mme;Mette;Sophie;13/09/1959;63;Démocrate (MoDem et Indépendants);DEM;Gironde;33;9;22/06/2022;Sans profession déclarée;Sophie.Mette@assemblee-nationale.fr;@SophieMette1;sophiemettedeputee;sophie-mette.com;2;6 ans;0.57;1.00;0.992;0.980;27/01/2023
PA719664;16;M.;Lavergne;Pascal;28/08/1967;55;Renaissance;RE;Gironde;33;12;22/06/2022;Ingénieur-Agriculteur;pascal.lavergne@assemblee-nationale.fr;@PascalLavergne_;pascal.lavergne.3110;pascallavergne.fr;2;2 ans;0.33;0.58;0.983;0.983;27/01/2023
PA719672;16;M.;Sorez;Philippe;20/05/1961;61;Renaissance;RE;Hérault;34;1;05/08/2022;Cadre commercial dans l'industrie et le bâtiment;philippe.sorez@assemblee-nationale.fr;;;;1;6 mois;0.29;;0.985;0.985;27/01/2023
PA719718;16;Mme;Maillart-Méhaignerie;Laurence;05/04/1967;55;Renaissance;RE;Ille-et-Vilaine;35;2;22/06/2022;Chef entreprise;Laurence.Maillart-Mehaignerie@assemblee-nationale.fr;@LMaillart;LMaillartDeputeeLaREM;lmaillartmehaignerie.fr;2;6 ans;0.33;0.00;0.993;0.993;27/01/2023
PA719756;16;Mme;Le Nabour;Christine;28/10/1964;58;Renaissance;RE;Ille-et-Vilaine;35;5;22/06/2022;Employée (secteur privé);Christine.Lenabour@assemblee-nationale.fr;@ChrisCloarec;ChristineCloarecLaRem;www.christinecloarec.fr;2;6 ans;0.59;0.82;0.996;0.996;27/01/2023
PA719778;16;M.;Jolivet;François;21/03/1966;56;Horizons et apparentés;HOR;Indre;36;1;22/06/2022;Cadre supérieur (secteur privé);Francois.Jolivet@assemblee-nationale.fr;@FJolivet36;FJIndre;francois-jolivet.fr;2;6 ans;0.31;0.46;0.993;0.964;27/01/2023
PA719798;16;M.;Labaronne;Daniel;16/07/1955;67;Renaissance;RE;Indre-et-Loire;37;2;22/06/2022;Retraité de l'enseignement supérieur;Daniel.Labaronne@assemblee-nationale.fr;@LabaronneDaniel;danielabaronnedepute;;2;6 ans;0.42;0.62;0.987;0.987;27/01/2023
PA719814;16;Mme;Colboc;Fabienne;09/08/1971;51;Renaissance;RE;Indre-et-Loire;37;4;22/06/2022;Industriel-Chef d'entreprise;Fabienne.Colboc@assemblee-nationale.fr;@fabiennecolboc;FabienneColboc3704;fabiennecolboc.fr;2;6 ans;0.41;;1.000;1.000;27/01/2023
PA719822;16;Mme;Thillaye;Sabine;18/05/1959;63;Démocrate (MoDem et Indépendants);DEM;Indre-et-Loire;37;5;22/06/2022;Ancien Chef d'entreprise;Sabine.Thillaye@assemblee-nationale.fr;@SabineThillaye;SabineThillaye;sabinethillaye.fr;2;6 ans;0.34;0.00;0.993;0.990;27/01/2023
PA719866;16;Mme;Abadie;Caroline;07/09/1976;46;Renaissance;RE;Isère;38;8;22/06/2022;Industriel-Chef entreprise;Caroline.Abadie@assemblee-nationale.fr;@AbadieCaroline;caroline.abadie.16;www.abadiecaroline.fr;2;6 ans;0.34;0.91;1.000;1.000;27/01/2023
PA719874;16;Mme;Jacquier-Laforge;Élodie;15/04/1978;44;Démocrate (MoDem et Indépendants);DEM;Isère;38;9;22/06/2022;Cadre supérieur (secteur privé);Elodie.Jacquier-Laforge@assemblee-nationale.fr;@elodiejala;elodiejacquierlaforge;www.elodiejacquierlaforge.fr;2;6 ans;0.36;0.24;0.989;0.981;27/01/2023
PA719882;16;Mme;Meynier-Millefert;Marjolaine;30/09/1982;40;Renaissance;RE;Isère;38;10;22/06/2022;Conseillère en stratégie des organisations;Marjolaine.Meynier-Millefert@assemblee-nationale.fr;@M_MeynierM;MarjolaineMeynierMillefert;www.marjolainemeyniermillefert.fr;2;6 ans;0.37;0.00;0.966;0.966;27/01/2023
PA719890;16;Mme;Brulebois;Danielle;04/07/1947;75;Renaissance;RE;Jura;39;1;22/06/2022;Retraitée de l'enseignement;Danielle.Brulebois@assemblee-nationale.fr;@dbrulebois;daniellebrulebois;;2;6 ans;0.53;0.63;0.994;0.994;27/01/2023
PA719910;16;M.;Belhamiti;Mounir;08/03/1985;37;Renaissance;RE;Loire-Atlantique;44;1;22/06/2022;Ingénieur chef de projet digital;mounir.belhamiti@assemblee-nationale.fr;@MounirBelhamiti;mouniravecvous;mouniravecvous.fr;2;1 an;0.26;;0.991;0.991;27/01/2023
PA719918;16;M.;Lainé;Fabien;15/04/1976;46;Démocrate (MoDem et Indépendants);DEM;Landes;40;1;05/08/2022;Cadre commercial bâtiment;Fabien.Laine@assemblee-nationale.fr;@fabien_laine;fabienlainesanguinet;;2;5 ans;0.22;0.10;0.974;0.961;27/01/2023
PA719922;16;M.;Causse;Lionel;06/05/1971;51;Renaissance;RE;Landes;40;2;22/06/2022;Autre cadre (secteur privé);Lionel.Causse@assemblee-nationale.fr;@DeputeCausse;lionelcausse2017;www.lionel-causse.fr;2;6 ans;0.27;0.33;0.930;0.930;27/01/2023
PA719930;16;M.;Vallaud;Boris;25/07/1975;47;Socialistes et apparentés (membre de l’intergroupe NUPES);SOC;Landes;40;3;22/06/2022;Fonctionnaire de catégorie A;Boris.Vallaud@assemblee-nationale.fr;@borisvallaud;;;2;6 ans;0.21;;0.989;0.360;27/01/2023
PA720006;16;M.;Geismar;Luc;01/11/1966;56;Démocrate (MoDem et Indépendants);DEM;Loire-Atlantique;44;5;05/08/2022;Directeur régional des ventes;luc.geismar@assemblee-nationale.fr;@GeismarLuc;geismar.luc;;2;2 ans;0.45;0.50;0.972;0.956;27/01/2023
PA720014;16;Mme;Tiegna;Huguette;01/04/1982;40;Renaissance;RE;Lot;46;2;22/06/2022;Docteur, Ingénieur Recherche et Dévelopement;Huguette.Tiegna@assemblee-nationale.fr;@Huguette_Tiegna;huguette.tiegna.lot;www.huguettetiegna.fr;2;6 ans;0.71;1.00;0.975;0.975;27/01/2023
PA720022;16;M.;Lauzzana;Michel;20/03/1957;65;Renaissance;RE;Lot-et-Garonne;47;1;22/06/2022;Médecin;Michel.Lauzzana@assemblee-nationale.fr;@lauzzanamichel;Michel.Lauzzana47;;2;6 ans;0.34;0.31;0.987;0.987;27/01/2023
PA720038;16;Mme;Josso;Sandrine;19/09/1975;47;Démocrate (MoDem et Indépendants);DEM;Loire-Atlantique;44;7;22/06/2022;Autre profession libérale;Sandrine.Josso@assemblee-nationale.fr;@sandrinejossoan;Sandrinejosso2017;;2;6 ans;0.49;0.62;0.982;0.970;27/01/2023
PA720054;16;M.;Haury;Yannick;12/06/1954;68;Renaissance;RE;Loire-Atlantique;44;9;22/06/2022;Pharmacien;Yannick.Haury@assemblee-nationale.fr;@YHaury44;yannickhaury2017;yannick-haury.fr;2;6 ans;0.18;0.00;0.994;0.994;27/01/2023
PA720066;16;Mme;Rist;Stéphanie;06/08/1973;49;Renaissance;RE;Loiret;45;1;22/06/2022;Médecin;Stephanie.Rist@assemblee-nationale.fr;@stephanie_rist;StephanieRistDeputee;stephanierist.fr/;2;6 ans;0.41;0.62;1.000;1.000;27/01/2023
PA720074;16;Mme;Janvier;Caroline;09/03/1982;40;Renaissance;RE;Loiret;45;2;22/06/2022;Autre cadre (secteur privé);Caroline.Janvier@assemblee-nationale.fr;@CarolineJanvier;CarolineJanvierDeputee;www.carolinejanvier.fr;2;6 ans;0.25;0.53;0.986;0.986;27/01/2023
PA720092;16;M.;Ramos;Richard;23/03/1968;54;Démocrate (MoDem et Indépendants);DEM;Loiret;45;6;22/06/2022;Autre cadre (secteur privé);Richard.Ramos@assemblee-nationale.fr;@_richardramos;profile.php?id=100000377607739;;2;6 ans;0.11;0.05;0.990;0.969;27/01/2023
PA720100;16;M.;Pradié;Aurélien;14/03/1986;36;Les Républicains;LR;Lot;46;1;22/06/2022;Cadre supérieur (secteur privé);Aurelien.Pradie@assemblee-nationale.fr;@AurelienPradie;aurelien.pradie;www.aurelienpradie.fr;2;6 ans;0.04;0.13;0.846;0.641;27/01/2023
PA720138;16;Mme;Saint-Paul;Laetitia;21/01/1981;42;Renaissance;RE;Maine-et-Loire;49;4;22/06/2022;Officier de l'armée de Terre;Laetitia.Saint-Paul@assemblee-nationale.fr;@l_saintpaul;laetitiasaintpaulrem;www.laetitia-saint-paul.fr;2;6 ans;0.18;0.00;1.000;1.000;27/01/2023
PA720146;16;M.;Masséglia;Denis;11/04/1981;41;Renaissance;RE;Maine-et-Loire;49;5;22/06/2022;Ingénieur Arts et métiers;Denis.Masseglia@assemblee-nationale.fr;@denis_Masseglia;DenisMasseglia49;;2;6 ans;0.47;0.69;0.995;0.995;27/01/2023
PA720154;16;Mme;Dubré-Chirat;Nicole;18/12/1951;71;Renaissance;RE;Maine-et-Loire;49;6;22/06/2022;Retraitée de la fonction publique hospitalière et chargée de formation;Nicole.Dubre-Chirat@assemblee-nationale.fr;@NicoleDubre17;nicoledubrechirat;nicole-dubre-chirat.fr;2;6 ans;0.48;0.67;0.998;0.998;27/01/2023
PA720162;16;M.;Bolo;Philippe;25/03/1967;55;Démocrate (MoDem et Indépendants);DEM;Maine-et-Loire;49;7;22/06/2022;Ingénieur;Philippe.Bolo@assemblee-nationale.fr;@phbolo;philippe.bolo.7;www.philippe-bolo.fr;2;6 ans;0.46;0.45;0.993;0.983;27/01/2023
PA720174;16;M.;Guillemard;Philippe;28/04/1975;47;Renaissance;RE;Meurthe-et-Moselle;54;1;05/08/2022;Avocat;philippe.guillemard@assemblee-nationale.fr;;;;1;6 mois;0.34;1.00;0.979;0.979;27/01/2023
PA720190;16;M.;Sorre;Bertrand;08/05/1965;57;Renaissance;RE;Manche;50;2;22/06/2022;Enseignant 1er degré-directeur d'école (en disponibilité);Bertrand.Sorre@assemblee-nationale.fr;@BertrandSorre;Bertrand SORRE Député de la Manche;;2;6 ans;0.24;;1.000;1.000;27/01/2023
PA720222;16;M.;Girardin;Éric;12/02/1962;60;Renaissance;RE;Marne;51;3;22/06/2022;Industriel-Chef d'entreprise;Eric.Girardin@assemblee-nationale.fr;@GirardinEric;Eric Girardin;;2;6 ans;0.54;0.63;0.992;0.992;27/01/2023
PA720230;16;Mme;Magnier;Lise;31/12/1984;38;Horizons et apparentés;HOR;Marne;51;4;22/06/2022;cadre territorial;Lise.Magnier@assemblee-nationale.fr;@lise_magnier;Lise-Magnier-1276782429025185;;2;6 ans;0.42;0.64;0.992;0.968;27/01/2023
PA720256;16;Mme;Bannier;Géraldine;22/11/1979;43;Démocrate (MoDem et Indépendants);DEM;Mayenne;53;2;22/06/2022;Professeur du secondaire et technique;Geraldine.Bannier@assemblee-nationale.fr;@Bannier_G;geraldine.bannier.1;www.geraldinebannier.fr;2;6 ans;0.42;;0.984;0.981;27/01/2023
PA720286;16;Mme;Fiat;Caroline;28/01/1977;45;La France insoumise - Nouvelle Union Populaire écologique et sociale;LFI-NUPES;Meurthe-et-Moselle;54;6;22/06/2022;Salariée du secteur médical;Caroline.Fiat@assemblee-nationale.fr;@CarolineFiat54;kro.epousefiat;;2;6 ans;0.36;0.58;0.992;0.243;27/01/2023
PA720334;16;M.;Pahun;Jimmy;15/05/1962;60;Démocrate (MoDem et Indépendants);DEM;Morbihan;56;2;22/06/2022;Navigateur;Jimmy.Pahun@assemblee-nationale.fr;@EnMarche_56;jimmypahun;jimmypahun.fr;2;6 ans;0.57;0.94;0.964;0.945;27/01/2023
PA720342;16;Mme;Le Peih;Nicole;28/09/1959;63;Renaissance;RE;Morbihan;56;3;22/06/2022;Agricultrice;Nicole.LePeih@assemblee-nationale.fr;@NicoleLePeih;NicoleLePeih5603;www.nicolelepeih.bzh;2;6 ans;0.45;0.60;0.993;0.993;27/01/2023
PA720354;16;M.;Jacques;Jean-Michel;29/02/1968;54;Renaissance;RE;Morbihan;56;6;22/06/2022;Infirmier des forces spéciales;Jean-Michel.Jacques@assemblee-nationale.fr;@J_M_Jacques;jm.jacques.bzh;jeanmicheljacques.fr;2;6 ans;0.15;;1.000;1.000;27/01/2023
PA720362;16;M.;Belhaddad;Belkhir;09/07/1969;53;Renaissance;RE;Moselle;57;1;22/06/2022;Industriel-Chef d'entreprise;Belkhir.Belhaddad@assemblee-nationale.fr;@b_belhaddad;belhaddadbelkhir;belkhirbelhaddad.fr/;2;6 ans;0.29;;0.988;0.988;27/01/2023
PA720370;16;M.;Mendes;Ludovic;11/04/1987;35;Renaissance;RE;Moselle;57;2;22/06/2022;Cadre supérieur (secteur privé);Ludovic.Mendes@assemblee-nationale.fr;@LudovicMDS;Ludovic Mendes Député;ludovic-mendes.fr;2;6 ans;0.23;0.70;0.985;0.985;27/01/2023
